data,familia,produto,quantidade
2021-03-31,A,A_prod_3,124.41137555193534
2021-04-30,A,A_prod_3,125.05740132658119
2021-05-31,A,A_prod_3,125.1087451753975
2021-06-30,A,A_prod_3,121.7565985009626
2021-07-31,A,A_prod_3,119.73990375245732
2021-08-31,A,A_prod_3,112.11351335616533
2021-09-30,A,A_prod_3,107.26739509418393
2021-10-31,A,A_prod_3,106.34999891687744
2021-11-30,A,A_prod_3,95.55897320362489
2021-12-31,A,A_prod_3,95.05525353152528
2022-01-31,A,A_prod_3,94.50313483922233
2022-02-28,A,A_prod_3,95.60931423239947
2022-03-31,A,A_prod_3,102.84074403386144
2022-04-30,A,A_prod_3,97.2196350523856
2022-05-31,A,A_prod_3,101.6930699073766
2022-06-30,A,A_prod_3,113.18477572109528
2022-07-31,A,A_prod_3,107.71876554917031
2022-08-31,A,A_prod_3,117.95706788378286
2022-09-30,A,A_prod_3,112.92966680857346
2022-10-31,A,A_prod_3,122.38327674867126
2022-11-30,A,A_prod_3,123.0768356555698
2022-12-31,A,A_prod_3,132.7115267376712
2020-01-31,B,B_prod_1,104.20154068728698
2020-02-29,B,B_prod_1,95.57237191701275
2020-03-31,B,B_prod_1,111.53930543529754
2020-04-30,B,B_prod_1,114.91565591778226
2020-05-31,B,B_prod_1,114.18899489445968
2020-06-30,B,B_prod_1,112.63955516245662
2020-07-31,B,B_prod_1,125.11823960378669
2020-08-31,B,B_prod_1,123.98099553954901
2020-09-30,B,B_prod_1,130.90998246661064
2020-10-31,B,B_prod_1,130.92093789833842
2020-11-30,B,B_prod_1,141.9759788155868
2020-12-31,B,B_prod_1,129.84078831502143
2021-01-31,B,B_prod_1,124.00616925617054
2021-02-28,B,B_prod_1,130.4944961042183
2021-03-31,B,B_prod_1,128.80289917019414
2021-04-30,B,B_prod_1,133.47284335273991
2021-05-31,B,B_prod_1,127.27341766286143
2021-06-30,B,B_prod_1,121.22268344424343
2021-07-31,B,B_prod_1,124.3632194054097
2021-08-31,B,B_prod_1,105.9715260822791
2021-09-30,B,B_prod_1,106.0813744092429
2021-10-31,B,B_prod_1,101.82881193393821
2021-11-30,B,B_prod_1,102.32970360214193
2021-12-31,B,B_prod_1,95.41608103913316
2022-01-31,B,B_prod_1,104.40943883112917
2022-02-28,B,B_prod_1,99.50872422623948
2022-03-31,B,B_prod_1,93.4106449337383
2022-04-30,B,B_prod_1,96.65906145312204
2022-05-31,B,B_prod_1,105.27778499044051
2022-06-30,B,B_prod_1,110.7344664820594
2022-07-31,B,B_prod_1,120.62169305674439
2022-08-31,B,B_prod_1,130.3363472571601
2022-09-30,B,B_prod_1,120.91399494158742
2022-10-31,B,B_prod_1,117.53544056241219
2022-11-30,B,B_prod_1,115.4400918335256
2022-12-31,B,B_prod_1,136.80705237082088
2020-01-31,B,B_prod_2,95.93529452344836
2020-02-29,B,B_prod_2,102.4343885593892
2020-03-31,B,B_prod_2,105.82697582286218
2020-04-30,B,B_prod_2,112.76627415929173
2020-05-31,B,B_prod_2,123.95762636155996
2020-06-30,B,B_prod_2,122.37189090093722
2020-07-31,B,B_prod_2,123.67978592264312
2020-08-31,B,B_prod_2,120.75794905333014
2020-09-30,B,B_prod_2,118.5689381544849
2020-10-31,B,B_prod_2,127.59812887613938
2020-11-30,B,B_prod_2,131.09493251752014
2020-12-31,B,B_prod_2,143.0300108985725
2021-01-31,B,B_prod_2,131.54574867061947
2021-02-28,B,B_prod_2,135.69030271006324
2021-03-31,B,B_prod_2,124.22095324872954
2021-04-30,B,B_prod_2,117.57465233598634
2021-05-31,B,B_prod_2,116.27653991812683
2021-06-30,B,B_prod_2,114.7789270978344
2021-07-31,B,B_prod_2,128.21734615535834
2021-08-31,B,B_prod_2,108.04111008827432
2021-09-30,B,B_prod_2,114.18115728648448
2021-10-31,B,B_prod_2,101.95506747489571
2021-11-30,B,B_prod_2,109.22493055058196
2021-12-31,B,B_prod_2,104.44178457023048
2022-01-31,B,B_prod_2,100.40315706768591
2022-02-28,B,B_prod_2,100.42171206273353
2022-03-31,B,B_prod_2,97.52441398536976
2022-04-30,B,B_prod_2,104.10104990043241
2022-05-31,B,B_prod_2,101.29493411350755
2022-06-30,B,B_prod_2,99.76772731941219
2022-07-31,B,B_prod_2,102.66465859945517
2022-08-31,B,B_prod_2,114.74370276160413
2022-09-30,B,B_prod_2,127.81237387982335
2022-10-31,B,B_prod_2,124.64260526635141
2022-11-30,B,B_prod_2,128.44818458055346
2022-12-31,B,B_prod_2,136.92932644231718
2020-01-31,B,B_prod_3,106.53000870853413
2020-02-29,B,B_prod_3,105.75429488761881
2020-03-31,B,B_prod_3,106.92504026089401
2020-04-30,B,B_prod_3,119.84754909176188
2020-05-31,B,B_prod_3,120.2080382630007
2020-06-30,B,B_prod_3,130.74191759293555
2020-07-31,B,B_prod_3,125.81080454494085
2020-08-31,B,B_prod_3,119.55564312977884
2020-09-30,B,B_prod_3,120.55221598310344
2020-10-31,B,B_prod_3,141.57330553910865
2020-11-30,B,B_prod_3,142.77707033701716
2020-12-31,B,B_prod_3,130.23395399534866
2021-01-31,B,B_prod_3,128.1904182488842
2021-02-28,B,B_prod_3,138.78597077753633
2021-03-31,B,B_prod_3,120.34953952152858
2021-04-30,B,B_prod_3,119.38820701056267
2021-05-31,B,B_prod_3,126.10188263845133
2021-06-30,B,B_prod_3,116.74773446692335
2021-07-31,B,B_prod_3,115.8548350585304
2021-08-31,B,B_prod_3,111.74758121074522
2021-09-30,B,B_prod_3,111.43647582501565
2021-10-31,B,B_prod_3,114.2898326875214
2021-11-30,B,B_prod_3,104.83649460206468
2021-12-31,B,B_prod_3,105.76870220160863
2022-01-31,B,B_prod_3,90.82228004423783
2022-02-28,B,B_prod_3,100.38168334573936
2022-03-31,B,B_prod_3,96.57442432414939
2022-04-30,B,B_prod_3,95.6242969074748
2022-05-31,B,B_prod_3,99.1017988740106
2022-06-30,B,B_prod_3,104.50509270114686
2022-07-31,B,B_prod_3,114.69484210591294
2022-08-31,B,B_prod_3,106.2173506057803
2022-09-30,B,B_prod_3,118.64088857865606
2022-10-31,B,B_prod_3,120.65996913055396
2022-11-30,B,B_prod_3,127.09766659609076
2022-12-31,B,B_prod_3,141.76861532080608
